date,BTCUSDT,ETHUSDT,ARBUSDT,BNBUSDT,SOLUSDT,MATICUSDT,SUIUSDT,OPUSDT,APTUSDT,BCHUSDT,COMPUSDT,TIAUSDT,INJUSDT,SEIUSDT,BLURUSDT,TRXUSDT,APEUSDT
2021-11-28 19:00:00+00:00,54644.88,4100.65,,589.15,188.538,1.5654,,,,549.45,276.48,,,,,0.0918,
2021-11-28 20:00:00+00:00,54938.06,4138.53,,594.44,192.373,1.5945,,,,553.49,282.99,,,,,0.09248,
2021-11-28 21:00:00+00:00,56297.74,4253.54,,607.87,198.254,1.6479,,,,561.71,285.06,,,,,0.09397,
2021-11-28 22:00:00+00:00,56066.99,4226.04,,602.73,195.862,1.62,,,,559.07,282.55,,,,,0.09365,
2021-11-28 23:00:00+00:00,57315.73,4296.6,,611.52,200.713,1.6514,,,,569.04,287.31,,,,,0.09519,
2021-11-29 00:00:00+00:00,57787.12,4345.01,,613.45,201.715,1.6682,,,,571.16,286.46,,,,,0.09509,
2021-11-29 01:00:00+00:00,57693.39,4335.63,,614.08,201.918,1.657,,,,569.24,286.33,,,,,0.09556,
2021-11-29 02:00:00+00:00,57370.91,4312.02,,606.87,200.732,1.6364,,,,566.3,285.19,,,,,0.09491,
2021-11-29 03:00:00+00:00,57407.25,4308.18,,608.88,200.873,1.6377,,,,563.07,286.16,,,,,0.09462,
2021-11-29 04:00:00+00:00,57299.45,4327.23,,608.27,201.661,1.6492,,,,563.15,285.84,,,,,0.0948,
2021-11-29 05:00:00+00:00,57356.71,4323.72,,608.99,203.469,1.6518,,,,563.05,285.43,,,,,0.09486,
2021-11-29 06:00:00+00:00,57448.22,4337.15,,612.04,204.597,1.6737,,,,564.52,285.32,,,,,0.09569,
2021-11-29 07:00:00+00:00,57536.53,4353.5,,618.16,203.764,1.6847,,,,565.25,287.72,,,,,0.09625,
2021-11-29 08:00:00+00:00,57296.87,4319.78,,613.66,203.614,1.6684,,,,560.45,286.15,,,,,0.09582,
2021-11-29 09:00:00+00:00,56917.76,4293.8,,607.43,202.141,1.6466,,,,559.56,282.42,,,,,0.09459,
2021-11-29 10:00:00+00:00,57221.49,4325.17,,610.57,205.339,1.6815,,,,567.78,283.78,,,,,0.09567,
2021-11-29 11:00:00+00:00,56929.74,4299.87,,611.41,203.351,1.668,,,,568.12,282.26,,,,,0.09537,
2021-11-29 12:00:00+00:00,56946.71,4311.7,,614.92,203.81,1.7108,,,,569.32,281.11,,,,,0.09541,
2021-11-29 13:00:00+00:00,57318.23,4348.34,,624.07,209.38,1.7119,,,,574.65,285.72,,,,,0.09609,
2021-11-29 14:00:00+00:00,57074.0,4321.16,,619.4,206.513,1.7023,,,,569.74,283.77,,,,,0.09561,
2021-11-29 15:00:00+00:00,57143.02,4337.36,,619.46,206.874,1.7029,,,,568.05,283.49,,,,,0.09596,
2021-11-29 16:00:00+00:00,57497.99,4410.59,,624.03,209.673,1.7311,,,,573.47,285.33,,,,,0.09624,
2021-11-29 17:00:00+00:00,58656.01,4441.51,,623.82,210.707,1.7461,,,,579.88,289.07,,,,,0.09686,
2021-11-29 18:00:00+00:00,58680.43,4430.3,,621.82,209.56,1.7623,,,,578.26,288.27,,,,,0.0965,
2021-11-29 19:00:00+00:00,57929.53,4389.24,,617.32,206.124,1.727,,,,567.8,285.06,,,,,0.09592,
2021-11-29 20:00:00+00:00,58072.09,4409.32,,620.58,206.009,1.7768,,,,570.05,286.58,,,,,0.09625,
2021-11-29 21:00:00+00:00,58305.63,4448.5,,624.75,206.921,1.7724,,,,573.6,289.42,,,,,0.09653,
2021-11-29 22:00:00+00:00,58112.43,4439.79,,623.26,204.709,1.8075,,,,572.76,289.91,,,,,0.09643,
2021-11-29 23:00:00+00:00,57827.98,4445.1,,624.25,204.275,1.8162,,,,574.94,289.58,,,,,0.09658,
2021-11-30 00:00:00+00:00,57756.91,4483.55,,633.28,205.749,1.822,,,,576.77,292.4,,,,,0.0968,
2021-11-30 01:00:00+00:00,57303.23,4460.85,,622.96,204.819,1.7937,,,,571.4,289.86,,,,,0.09649,
2021-11-30 02:00:00+00:00,57400.37,4466.63,,624.78,204.451,1.7786,,,,572.59,291.38,,,,,0.09673,
2021-11-30 03:00:00+00:00,57120.0,4436.17,,618.32,203.888,1.7787,,,,568.67,288.57,,,,,0.09655,
2021-11-30 04:00:00+00:00,57236.75,4445.21,,618.18,204.52,1.7796,,,,568.67,286.97,,,,,0.09724,
2021-11-30 05:00:00+00:00,56329.32,4389.01,,608.93,201.7,1.7346,,,,562.97,283.61,,,,,0.09601,
2021-11-30 06:00:00+00:00,56548.96,4414.4,,615.36,203.33,1.7409,,,,564.07,285.4,,,,,0.09599,
2021-11-30 07:00:00+00:00,56527.82,4414.1,,614.24,201.916,1.7343,,,,562.25,284.39,,,,,0.09595,
2021-11-30 08:00:00+00:00,56781.08,4423.83,,614.7,201.7,1.7275,,,,561.47,285.67,,,,,0.09608,
2021-11-30 09:00:00+00:00,56743.03,4441.18,,616.41,201.561,1.7162,,,,561.52,286.14,,,,,0.09643,
2021-11-30 10:00:00+00:00,57158.46,4491.96,,619.8,203.398,1.731,,,,565.28,287.02,,,,,0.09678,
2021-11-30 11:00:00+00:00,57606.8,4595.62,,626.17,207.256,1.7609,,,,571.64,290.43,,,,,0.09815,
2021-11-30 12:00:00+00:00,57857.9,4590.01,,624.19,214.847,1.7677,,,,577.7,290.79,,,,,0.09815,
2021-11-30 13:00:00+00:00,58371.88,4651.93,,628.45,214.712,1.8105,,,,580.82,293.66,,,,,0.09903,
2021-11-30 14:00:00+00:00,58435.02,4697.21,,629.59,214.615,1.8429,,,,579.79,294.3,,,,,0.09943,
2021-11-30 15:00:00+00:00,57260.01,4618.9,,618.55,213.054,1.7906,,,,573.75,288.08,,,,,0.09774,
2021-11-30 16:00:00+00:00,56814.87,4563.84,,618.68,210.328,1.7686,,,,569.25,283.84,,,,,0.09716,
2021-11-30 17:00:00+00:00,57398.15,4600.78,,621.56,212.622,1.8166,,,,572.64,286.65,,,,,0.09754,
2021-11-30 18:00:00+00:00,58366.0,4696.22,,627.11,216.071,1.8436,,,,578.74,288.73,,,,,0.09819,
2021-11-30 19:00:00+00:00,57672.08,4666.33,,623.76,215.528,1.8143,,,,573.0,285.18,,,,,0.09763,
2021-11-30 20:00:00+00:00,57447.5,4648.0,,622.59,212.279,1.8172,,,,572.31,282.46,,,,,0.09737,
2021-11-30 21:00:00+00:00,57135.99,4630.35,,620.26,212.681,1.7943,,,,574.28,278.6,,,,,0.09689,
2021-11-30 22:00:00+00:00,57305.24,4654.32,,626.41,210.193,1.8282,,,,574.72,280.42,,,,,0.09717,
2021-11-30 23:00:00+00:00,56975.0,4631.51,,622.59,208.617,1.7854,,,,570.57,278.61,,,,,0.09652,
2021-12-01 00:00:00+00:00,57607.12,4726.9,,629.75,211.39,1.8334,,,,575.7,283.26,,,,,0.09747,
2021-12-01 01:00:00+00:00,57035.13,4692.72,,628.9,210.677,1.8586,,,,572.66,281.23,,,,,0.09735,
2021-12-01 02:00:00+00:00,57313.6,4752.78,,633.29,213.955,1.86,,,,575.54,282.95,,,,,0.09766,
2021-12-01 03:00:00+00:00,57425.83,4760.67,,632.42,214.914,1.8903,,,,577.22,283.72,,,,,0.09788,
2021-12-01 04:00:00+00:00,57103.93,4729.29,,630.63,215.788,1.8852,,,,573.06,282.35,,,,,0.09806,
2021-12-01 05:00:00+00:00,56814.97,4704.05,,630.75,215.391,1.8993,,,,569.61,281.95,,,,,0.09788,
2021-12-01 06:00:00+00:00,56977.78,4728.98,,630.05,217.803,1.8988,,,,572.65,283.15,,,,,0.09722,
2021-12-01 07:00:00+00:00,57205.42,4768.44,,637.4,218.482,1.9314,,,,573.12,284.54,,,,,0.09782,
2021-12-01 08:00:00+00:00,56957.12,4707.73,,636.85,217.683,1.9162,,,,572.22,283.1,,,,,0.09749,
2021-12-01 09:00:00+00:00,57134.89,4740.24,,648.45,223.431,1.9301,,,,573.92,284.0,,,,,0.098,
2021-12-01 10:00:00+00:00,57001.01,4722.23,,641.91,222.5,1.8929,,,,571.91,280.93,,,,,0.0976,
2021-12-01 11:00:00+00:00,57187.6,4676.96,,639.46,221.402,1.967,,,,575.5,280.53,,,,,0.09759,
2021-12-01 12:00:00+00:00,57127.58,4670.42,,637.7,221.389,1.9598,,,,574.28,279.68,,,,,0.09748,
2021-12-01 13:00:00+00:00,57677.9,4681.39,,644.82,224.118,2.0221,,,,580.79,281.31,,,,,0.09861,
2021-12-01 14:00:00+00:00,58578.96,4742.34,,647.86,228.686,2.0801,,,,585.19,285.04,,,,,0.0996,
2021-12-01 15:00:00+00:00,58650.25,4728.93,,647.89,229.285,2.061,,,,585.51,284.21,,,,,0.09966,
2021-12-01 16:00:00+00:00,58476.93,4699.82,,643.29,228.811,2.0274,,,,582.07,282.45,,,,,0.10001,
2021-12-01 17:00:00+00:00,58059.43,4675.79,,639.46,226.517,1.9903,,,,580.62,281.24,,,,,0.09992,
2021-12-01 18:00:00+00:00,57522.89,4650.5,,635.88,225.26,2.0037,,,,577.62,279.06,,,,,0.0991,
2021-12-01 19:00:00+00:00,57476.3,4662.7,,636.28,230.077,2.0073,,,,576.81,277.95,,,,,0.09867,
2021-12-01 20:00:00+00:00,56835.21,4568.97,,626.0,224.968,1.9502,,,,570.0,272.26,,,,,0.09695,
2021-12-01 21:00:00+00:00,57011.99,4568.98,,623.96,224.764,1.946,,,,568.29,271.67,,,,,0.09622,
2021-12-01 22:00:00+00:00,57093.51,4568.01,,624.74,225.768,1.9641,,,,569.46,271.97,,,,,0.0965,
2021-12-01 23:00:00+00:00,57209.29,4586.66,,627.45,229.812,2.0065,,,,570.71,272.15,,,,,0.09689,
2021-12-02 00:00:00+00:00,57048.42,4582.6,,623.8,228.788,2.1912,,,,568.64,270.09,,,,,0.09658,
2021-12-02 01:00:00+00:00,57249.03,4617.37,,627.67,233.778,2.1886,,,,571.86,272.03,,,,,0.09702,
2021-12-02 02:00:00+00:00,56996.13,4580.3,,622.28,226.28,2.1029,,,,570.24,270.78,,,,,0.09693,
2021-12-02 03:00:00+00:00,56328.39,4492.44,,611.61,224.287,2.0688,,,,562.03,268.82,,,,,0.09523,
2021-12-02 04:00:00+00:00,56497.63,4510.97,,616.81,225.328,2.081,,,,565.24,270.59,,,,,0.09593,
2021-12-02 05:00:00+00:00,56925.47,4526.39,,619.71,223.135,2.1535,,,,566.52,271.75,,,,,0.09636,
2021-12-02 06:00:00+00:00,56680.0,4538.6,,622.41,223.307,2.1289,,,,565.85,271.02,,,,,0.09644,
2021-12-02 07:00:00+00:00,56833.48,4562.68,,627.75,222.97,2.1364,,,,564.77,271.66,,,,,0.09655,
2021-12-02 08:00:00+00:00,56967.69,4587.01,,621.43,228.023,2.0765,,,,565.38,273.03,,,,,0.09705,
2021-12-02 09:00:00+00:00,56722.04,4581.0,,623.38,227.398,2.0666,,,,569.92,270.58,,,,,0.09701,
2021-12-02 10:00:00+00:00,56590.0,4559.26,,620.99,227.772,2.0663,,,,567.54,270.1,,,,,0.09709,
2021-12-02 11:00:00+00:00,56350.01,4533.39,,622.02,226.856,2.0398,,,,564.6,269.45,,,,,0.09637,
2021-12-02 12:00:00+00:00,56548.28,4539.4,,623.96,225.111,2.0005,,,,566.29,271.13,,,,,0.09662,
2021-12-02 13:00:00+00:00,56477.39,4534.43,,621.59,223.188,1.9727,,,,563.26,271.71,,,,,0.09667,
2021-12-02 14:00:00+00:00,57105.48,4592.93,,627.08,228.872,2.0535,,,,567.98,273.44,,,,,0.09734,
2021-12-02 15:00:00+00:00,56536.6,4544.76,,623.17,229.452,2.0394,,,,565.04,271.97,,,,,0.09714,
2021-12-02 16:00:00+00:00,56374.21,4486.25,,619.49,228.851,2.0132,,,,563.21,270.97,,,,,0.097,
2021-12-02 17:00:00+00:00,56613.3,4496.67,,620.22,230.087,2.0574,,,,565.04,271.8,,,,,0.09737,
2021-12-02 18:00:00+00:00,56745.01,4483.91,,619.96,233.603,2.0908,,,,565.68,270.56,,,,,0.09742,
2021-12-02 19:00:00+00:00,56650.0,4491.77,,619.57,233.956,2.0911,,,,564.15,269.1,,,,,0.09733,
2021-12-02 20:00:00+00:00,57058.95,4540.71,,623.16,239.436,2.0935,,,,567.2,271.05,,,,,0.09786,
2021-12-02 21:00:00+00:00,56904.82,4546.83,,624.69,241.693,2.0858,,,,567.31,272.22,,,,,0.09823,
2021-12-02 22:00:00+00:00,56877.5,4546.51,,624.07,238.289,2.1357,,,,566.02,272.07,,,,,0.09807,
2021-12-02 23:00:00+00:00,56513.57,4514.32,,620.37,233.677,2.1215,,,,561.77,270.47,,,,,0.09752,
2021-12-03 00:00:00+00:00,56539.44,4519.0,,617.03,231.509,2.178,,,,560.66,271.17,,,,,0.09793,
2021-12-03 01:00:00+00:00,56537.13,4518.15,,614.49,230.632,2.1359,,,,559.2,270.85,,,,,0.09764,
2021-12-03 02:00:00+00:00,56295.79,4492.0,,611.98,228.381,2.0939,,,,556.39,268.2,,,,,0.09762,
2021-12-03 03:00:00+00:00,56361.8,4494.2,,613.23,229.994,2.0967,,,,554.73,269.22,,,,,0.09819,
2021-12-03 04:00:00+00:00,56629.62,4531.59,,615.96,230.007,2.1238,,,,557.06,270.42,,,,,0.09905,
2021-12-03 05:00:00+00:00,56762.79,4570.08,,617.71,230.917,2.1907,,,,558.29,271.33,,,,,0.0992,
2021-12-03 06:00:00+00:00,56885.17,4580.24,,619.98,234.295,2.2362,,,,559.93,272.03,,,,,0.10014,
2021-12-03 07:00:00+00:00,56777.14,4569.45,,622.22,232.622,2.2498,,,,558.98,272.9,,,,,0.09995,
2021-12-03 08:00:00+00:00,56621.23,4561.26,,620.4,232.084,2.1986,,,,559.81,271.13,,,,,0.09991,
2021-12-03 09:00:00+00:00,56853.43,4579.1,,620.95,234.457,2.2438,,,,562.23,271.12,,,,,0.10026,
2021-12-03 10:00:00+00:00,56888.79,4576.61,,622.79,236.406,2.277,,,,560.54,271.34,,,,,0.10038,
2021-12-03 11:00:00+00:00,57011.36,4613.36,,624.8,237.689,2.3013,,,,562.17,273.99,,,,,0.10057,
2021-12-03 12:00:00+00:00,56846.25,4596.43,,624.3,235.416,2.3038,,,,562.21,272.53,,,,,0.10088,
2021-12-03 13:00:00+00:00,56912.35,4599.2,,622.47,235.881,2.3689,,,,566.0,272.71,,,,,0.10164,
2021-12-03 14:00:00+00:00,56293.21,4522.06,,616.28,230.678,2.2977,,,,561.46,268.03,,,,,0.10008,
2021-12-03 15:00:00+00:00,56030.73,4468.8,,608.0,224.559,2.2772,,,,557.74,267.43,,,,,0.09954,
2021-12-03 16:00:00+00:00,55052.52,4346.4,,598.89,219.736,2.1778,,,,548.37,259.24,,,,,0.09783,
2021-12-03 17:00:00+00:00,55030.06,4354.56,,602.09,218.92,2.2401,,,,549.32,260.48,,,,,0.09806,
2021-12-03 18:00:00+00:00,54914.77,4325.26,,602.26,218.296,2.3086,,,,550.32,260.82,,,,,0.09861,
2021-12-03 19:00:00+00:00,53884.35,4229.33,,591.34,212.917,2.1893,,,,539.93,256.01,,,,,0.09647,
2021-12-03 20:00:00+00:00,53454.1,4208.27,,593.64,216.119,2.2381,,,,536.94,256.35,,,,,0.09559,
2021-12-03 21:00:00+00:00,53613.78,4211.85,,596.03,214.865,2.2637,,,,537.97,256.76,,,,,0.09581,
2021-12-03 22:00:00+00:00,53414.11,4196.66,,591.88,210.828,2.229,,,,536.6,254.5,,,,,0.09354,
2021-12-03 23:00:00+00:00,53612.0,4213.66,,595.17,211.607,2.2714,,,,532.66,254.33,,,,,0.09387,
2021-12-04 00:00:00+00:00,53055.01,4165.88,,581.16,203.201,2.1358,,,,523.36,248.41,,,,,0.09228,
2021-12-04 01:00:00+00:00,53005.17,4169.27,,586.5,204.058,2.1832,,,,523.38,250.35,,,,,0.09214,
2021-12-04 02:00:00+00:00,53128.59,4168.79,,587.0,205.581,2.1288,,,,524.01,250.66,,,,,0.09214,
2021-12-04 03:00:00+00:00,52003.89,4059.62,,571.05,196.056,1.9987,,,,509.52,240.4,,,,,0.08978,
2021-12-04 04:00:00+00:00,50278.8,4018.33,,546.75,192.927,1.9006,,,,486.57,225.84,,,,,0.08639,
2021-12-04 05:00:00+00:00,47517.51,3842.91,,538.59,193.112,1.8317,,,,436.14,211.68,,,,,0.08081,
2021-12-04 06:00:00+00:00,47474.23,3899.96,,535.45,190.375,1.8687,,,,452.49,216.92,,,,,0.08168,
2021-12-04 07:00:00+00:00,47241.93,3893.07,,536.05,192.983,1.8894,,,,453.77,217.88,,,,,0.08152,
2021-12-04 08:00:00+00:00,47458.49,3938.73,,541.02,191.673,1.9275,,,,454.43,218.63,,,,,0.08235,
2021-12-04 09:00:00+00:00,47454.27,3931.85,,541.07,193.131,1.9048,,,,455.98,219.34,,,,,0.08306,
2021-12-04 10:00:00+00:00,47343.43,3917.83,,537.01,193.613,1.8609,,,,452.74,218.19,,,,,0.08316,
2021-12-04 11:00:00+00:00,46483.34,3866.18,,531.46,188.202,1.7691,,,,449.84,211.35,,,,,0.08208,
2021-12-04 12:00:00+00:00,47040.67,3911.33,,545.16,190.19,1.8259,,,,449.44,215.19,,,,,0.08299,
2021-12-04 13:00:00+00:00,47354.05,3963.65,,548.31,193.463,1.8414,,,,452.95,219.32,,,,,0.08376,
2021-12-04 14:00:00+00:00,47784.34,4024.72,,560.7,202.806,1.9221,,,,465.95,223.43,,,,,0.08474,
2021-12-04 15:00:00+00:00,48162.0,4032.53,,562.25,204.843,1.9603,,,,467.06,223.39,,,,,0.08544,
2021-12-04 16:00:00+00:00,47817.66,3986.12,,555.31,198.777,1.9031,,,,460.44,217.67,,,,,0.08494,
2021-12-04 17:00:00+00:00,48204.64,4015.11,,560.25,202.882,1.9428,,,,466.03,219.96,,,,,0.08544,
2021-12-04 18:00:00+00:00,48839.05,4063.45,,563.96,205.881,1.9643,,,,468.77,220.23,,,,,0.08593,
2021-12-04 19:00:00+00:00,49246.77,4115.96,,567.23,206.903,2.0257,,,,474.41,220.85,,,,,0.08663,
2021-12-04 20:00:00+00:00,49234.24,4100.58,,566.21,206.819,1.9925,,,,472.99,219.78,,,,,0.08633,
2021-12-04 21:00:00+00:00,48688.86,4061.7,,561.76,201.103,1.9432,,,,468.25,216.95,,,,,0.0858,
2021-12-04 22:00:00+00:00,49188.28,4093.42,,563.92,203.461,2.0025,,,,472.04,220.6,,,,,0.08673,
2021-12-04 23:00:00+00:00,49135.66,4115.79,,568.07,200.583,1.975,,,,472.86,220.76,,,,,0.08684,
2021-12-05 00:00:00+00:00,48934.62,4110.24,,560.65,197.194,1.976,,,,474.88,218.56,,,,,0.08607,
2021-12-05 01:00:00+00:00,49014.49,4101.85,,559.68,195.739,1.924,,,,471.42,219.87,,,,,0.0858,
2021-12-05 02:00:00+00:00,49047.81,4108.37,,560.66,193.801,1.8975,,,,466.61,220.17,,,,,0.08519,
2021-12-05 03:00:00+00:00,49160.0,4160.53,,565.19,196.483,1.9312,,,,470.77,223.05,,,,,0.08587,
2021-12-05 04:00:00+00:00,48935.26,4157.49,,562.51,195.661,1.9284,,,,466.64,220.05,,,,,0.08544,
2021-12-05 05:00:00+00:00,49406.3,4198.97,,571.74,199.466,1.9831,,,,471.4,223.74,,,,,0.08637,
2021-12-05 06:00:00+00:00,49435.12,4216.74,,572.97,202.017,1.9835,,,,469.67,223.95,,,,,0.08626,
2021-12-05 07:00:00+00:00,49267.19,4199.12,,573.45,200.51,1.9686,,,,466.58,222.35,,,,,0.08617,
2021-12-05 08:00:00+00:00,49440.71,4211.46,,579.51,201.046,2.0164,,,,466.26,222.31,,,,,0.08639,
2021-12-05 09:00:00+00:00,48981.75,4183.83,,571.57,196.766,2.0413,,,,457.96,218.26,,,,,0.08526,
2021-12-05 10:00:00+00:00,49205.38,4189.3,,574.27,198.2,2.1262,,,,458.01,218.98,,,,,0.08558,
2021-12-05 11:00:00+00:00,49211.11,4191.66,,572.75,196.061,2.1623,,,,457.4,219.01,,,,,0.08574,
2021-12-05 12:00:00+00:00,49348.85,4229.83,,575.78,197.11,2.1908,,,,460.91,221.49,,,,,0.08623,
2021-12-05 13:00:00+00:00,49271.71,4200.0,,571.91,194.735,2.1522,,,,456.5,218.22,,,,,0.08575,
2021-12-05 14:00:00+00:00,48915.82,4139.96,,563.17,190.541,2.0843,,,,446.79,213.59,,,,,0.08428,
2021-12-05 15:00:00+00:00,47954.99,4070.84,,547.47,185.298,2.0099,,,,441.64,209.59,,,,,0.08277,
2021-12-05 16:00:00+00:00,48476.82,4108.73,,551.64,187.531,2.0588,,,,450.04,210.26,,,,,0.0836,
2021-12-05 17:00:00+00:00,49251.02,4153.83,,558.12,190.086,2.0929,,,,455.51,214.09,,,,,0.0843,
2021-12-05 18:00:00+00:00,49084.81,4146.39,,553.47,190.164,2.0567,,,,451.48,212.08,,,,,0.08381,
2021-12-05 19:00:00+00:00,48892.4,4139.79,,553.47,190.151,2.0204,,,,453.19,210.21,,,,,0.08377,
2021-12-05 20:00:00+00:00,48796.27,4135.25,,553.55,190.351,2.0229,,,,452.41,210.19,,,,,0.08374,
2021-12-05 21:00:00+00:00,49135.05,4143.45,,552.97,190.389,2.016,,,,453.03,208.8,,,,,0.08365,
2021-12-05 22:00:00+00:00,49197.9,4160.84,,554.32,190.4,1.9625,,,,454.98,210.44,,,,,0.08386,
2021-12-05 23:00:00+00:00,49376.6,4197.53,,557.65,196.317,2.0485,,,,453.28,211.35,,,,,0.0843,
2021-12-06 00:00:00+00:00,48741.78,4131.36,,540.88,189.71,1.9383,,,,441.51,204.68,,,,,0.08215,
2021-12-06 01:00:00+00:00,48806.02,4144.07,,544.25,192.137,1.9572,,,,446.48,210.12,,,,,0.08271,
2021-12-06 02:00:00+00:00,48866.58,4148.2,,545.56,192.129,1.9306,,,,447.91,213.57,,,,,0.08298,
2021-12-06 03:00:00+00:00,49001.78,4169.9,,548.69,193.107,1.9087,,,,450.07,214.31,,,,,0.08326,
2021-12-06 04:00:00+00:00,48962.43,4167.53,,554.34,194.539,1.9098,,,,448.66,210.62,,,,,0.08313,
2021-12-06 05:00:00+00:00,48666.74,4135.7,,546.14,190.489,1.853,,,,441.58,205.46,,,,,0.08247,
2021-12-06 06:00:00+00:00,48166.68,4075.4,,542.57,187.588,1.8153,,,,434.15,202.49,,,,,0.08166,
2021-12-06 07:00:00+00:00,48393.9,4072.04,,542.2,184.942,1.8229,,,,434.28,203.13,,,,,0.08162,
2021-12-06 08:00:00+00:00,48162.83,4046.42,,557.3,183.836,1.8299,,,,432.91,205.29,,,,,0.08155,
2021-12-06 09:00:00+00:00,47440.57,3961.55,,550.85,178.692,1.7696,,,,432.04,196.96,,,,,0.08025,
2021-12-06 10:00:00+00:00,47484.86,3948.29,,547.93,179.398,1.7694,,,,432.19,196.77,,,,,0.0799,
2021-12-06 11:00:00+00:00,48572.09,4044.41,,555.61,181.992,1.83,,,,443.63,206.29,,,,,0.08111,
2021-12-06 12:00:00+00:00,48478.06,4050.95,,555.09,182.281,1.7963,,,,442.34,204.26,,,,,0.08574,
2021-12-06 13:00:00+00:00,48315.03,4043.86,,555.77,181.661,1.8094,,,,439.06,202.64,,,,,0.08431,
2021-12-06 14:00:00+00:00,48212.09,4017.91,,555.73,180.152,1.8027,,,,441.08,203.6,,,,,0.08404,
2021-12-06 15:00:00+00:00,48922.12,4122.76,,570.47,188.201,1.9322,,,,448.56,212.71,,,,,0.08475,
2021-12-06 16:00:00+00:00,49112.73,4167.49,,571.59,188.243,2.0338,,,,452.38,219.99,,,,,0.08446,
2021-12-06 17:00:00+00:00,48950.18,4174.05,,566.44,188.1,2.1087,,,,450.69,218.04,,,,,0.08392,
2021-12-06 18:00:00+00:00,49158.83,4182.39,,568.11,189.673,2.1208,,,,452.01,218.01,,,,,0.08429,
2021-12-06 19:00:00+00:00,49095.33,4192.84,,569.56,187.523,2.1609,,,,454.8,217.79,,,,,0.08468,
2021-12-06 20:00:00+00:00,48826.71,4198.47,,570.95,188.042,2.0936,,,,457.22,215.76,,,,,0.0846,
2021-12-06 21:00:00+00:00,50063.93,4318.67,,583.79,192.471,2.1941,,,,467.25,223.51,,,,,0.0861,
2021-12-06 22:00:00+00:00,50729.79,4333.59,,589.14,196.202,2.2577,,,,478.39,224.74,,,,,0.08711,
2021-12-06 23:00:00+00:00,50424.72,4345.2,,586.8,193.518,2.2779,,,,474.4,222.61,,,,,0.08721,
2021-12-07 00:00:00+00:00,50612.98,4340.63,,587.67,196.52,2.2898,,,,470.75,225.32,,,,,0.08792,
2021-12-07 01:00:00+00:00,50596.01,4335.39,,587.67,194.688,2.2362,,,,469.6,225.2,,,,,0.08743,
2021-12-07 02:00:00+00:00,50614.69,4311.02,,583.95,193.844,2.2405,,,,467.47,221.11,,,,,0.08676,
2021-12-07 03:00:00+00:00,50922.04,4339.4,,586.6,195.231,2.3093,,,,467.61,223.94,,,,,0.08773,
2021-12-07 04:00:00+00:00,50879.95,4344.52,,587.78,196.131,2.3286,,,,467.62,224.73,,,,,0.08742,
2021-12-07 05:00:00+00:00,50852.58,4341.46,,585.43,196.784,2.3562,,,,466.19,225.91,,,,,0.08778,
2021-12-07 06:00:00+00:00,51130.36,4359.83,,589.06,199.751,2.4189,,,,466.72,227.37,,,,,0.08927,
2021-12-07 07:00:00+00:00,50890.15,4351.6,,584.42,199.263,2.3662,,,,465.25,226.65,,,,,0.08886,
2021-12-07 08:00:00+00:00,51188.99,4404.99,,588.14,203.336,2.3776,,,,470.46,229.1,,,,,0.08985,
2021-12-07 09:00:00+00:00,51239.04,4391.95,,588.61,201.901,2.3301,,,,470.73,228.6,,,,,0.0913,
2021-12-07 10:00:00+00:00,51298.55,4398.8,,588.44,202.011,2.3192,,,,471.9,228.14,,,,,0.09098,
2021-12-07 11:00:00+00:00,51433.34,4407.42,,587.4,203.049,2.3488,,,,473.83,229.47,,,,,0.09178,
2021-12-07 12:00:00+00:00,50906.25,4359.29,,577.27,199.32,2.2847,,,,477.46,225.61,,,,,0.09026,
2021-12-07 13:00:00+00:00,50899.0,4341.0,,579.0,198.152,2.3078,,,,479.76,227.48,,,,,0.09124,
2021-12-07 14:00:00+00:00,51435.78,4398.96,,587.3,199.457,2.4742,,,,483.65,229.7,,,,,0.09201,
2021-12-07 15:00:00+00:00,51721.54,4385.35,,585.9,198.048,2.4486,,,,492.38,228.41,,,,,0.09145,
2021-12-07 16:00:00+00:00,51332.71,4355.51,,581.78,196.881,2.411,,,,482.98,226.04,,,,,0.09092,
2021-12-07 17:00:00+00:00,50979.9,4320.61,,580.46,196.723,2.3258,,,,482.37,226.52,,,,,0.09066,
2021-12-07 18:00:00+00:00,50926.0,4311.91,,578.69,195.077,2.328,,,,479.88,225.88,,,,,0.09045,
2021-12-07 19:00:00+00:00,50880.7,4312.89,,580.0,194.319,2.3798,,,,479.92,226.83,,,,,0.09071,
2021-12-07 20:00:00+00:00,50442.7,4286.89,,576.89,192.608,2.3152,,,,473.45,222.91,,,,,0.09052,
2021-12-07 21:00:00+00:00,50492.44,4289.8,,577.02,191.711,2.3329,,,,473.6,222.44,,,,,0.09021,
2021-12-07 22:00:00+00:00,50239.32,4270.23,,573.29,189.457,2.2977,,,,471.61,220.18,,,,,0.0894,
2021-12-07 23:00:00+00:00,50577.2,4305.82,,578.34,190.155,2.344,,,,474.02,223.55,,,,,0.08994,
2021-12-08 00:00:00+00:00,50727.26,4328.6,,577.59,191.967,2.3523,,,,474.5,223.14,,,,,0.09151,
2021-12-08 01:00:00+00:00,50429.7,4310.88,,574.62,190.89,2.3201,,,,470.2,220.61,,,,,0.09196,
2021-12-08 02:00:00+00:00,50334.09,4291.82,,571.37,188.364,2.2815,,,,467.51,219.21,,,,,0.09179,
